rank,title,year,citations,authors,venue,doi,domains,source_api,link,score
440,Towards shortest path computation using Dijkstra algorithm,2017,50,Neha Makariye,2017 International Conference on IoT and Application (ICIOT),10.1109/iciota.2017.8073641,network_flows,crossref,https://doi.org/10.1109/iciota.2017.8073641,3.292
441,Robust minimum cost flow problem under consistent flow constraints,2022,8,Christina Büsing; Arie M. C. A. Koster; Sabrina Schmitz,Annals of Operations Research,10.1007/s10479-021-04426-0,network_flows,crossref,https://doi.org/10.1007/s10479-021-04426-0,3.287
442,Dantzig-Wolfe decomposition and branch-and-price solving in G12,2011,18,Jakob Puchinger; Peter J. Stuckey; Mark G. Wallace; Sebastian Brand,Constraints,10.1007/s10601-009-9085-0,column_generation_decomp,crossref,https://doi.org/10.1007/s10601-009-9085-0,3.280
443,A cutting plane algorithm for graph coloring,2008,66,Isabel Méndez-Díaz; Paula Zabala,Discrete Applied Mathematics,10.1016/j.dam.2006.07.010,graph_or,crossref,https://doi.org/10.1016/j.dam.2006.07.010,3.273
444,A lower bound for the steiner tree problem in directed graphs,1990,16,Weiguo Liu,Networks,10.1002/net.3230200606,graph_or,crossref,https://doi.org/10.1002/net.3230200606,3.269
445,Prediction-based Resource Allocation using LSTM and Minimum Cost and Maximum Flow Algorithm,2019,42,Gyunam Park; Minseok Song,2019 International Conference on Process Mining (ICPM),10.1109/icpm.2019.00027,network_flows,crossref,https://doi.org/10.1109/icpm.2019.00027,3.263
446,Integrating Schedule Risk Analysis with Multi-Skilled Resource Scheduling to Improve Resource-Constrained Project Scheduling Problems,2021,31,Muritala Adebayo Isah; Byung-Soo Kim,Applied Sciences,10.3390/app11020650,scheduling,crossref,https://doi.org/10.3390/app11020650,3.256
447,Heuristic solutions for general concave minimum cost network flow problems,2007,28,Dalila B.M.M. Fontes; José Fernando Gonçalves,Networks,10.1002/net.20167,network_flows,crossref,https://doi.org/10.1002/net.20167,3.256
448,Vehicle drivetrain design multi-objective optimization,2021,35,Jony Javorski Eckert; Fabio Mazzariol Santiciolli; Ludmila C.A. Silva; Franco Giuseppe Dedini,Mechanism and Machine Theory,10.1016/j.mechmachtheory.2020.104123,game_theory_or,crossref,https://doi.org/10.1016/j.mechmachtheory.2020.104123,3.239
449,A Faster Deterministic Maximum Flow Algorithm,1994,115,V. King; S. Rao; R. Tarjan,Journal of Algorithms,10.1006/jagm.1994.1044,network_flows,crossref,https://doi.org/10.1006/jagm.1994.1044,3.230
450,Capacity inverse minimum cost flow problem,2010,17,Çiğdem Güler; Horst W. Hamacher,Journal of Combinatorial Optimization,10.1007/s10878-008-9159-8,network_flows,crossref,https://doi.org/10.1007/s10878-008-9159-8,3.217
451,Resource‐Constrained Project Scheduling,2008,70,,,10.1002/9780470611227,scheduling,crossref,https://doi.org/10.1002/9780470611227,3.194
452,Minimum Cost Maximum Flow Algorithm for Dynamic Resource Allocation in Clouds,2012,58,Makhlouf Hadji; Djamal Zeghlache,2012 IEEE Fifth International Conference on Cloud Computing,10.1109/cloud.2012.36,network_flows,crossref,https://doi.org/10.1109/cloud.2012.36,3.188
453,A capacity scaling algorithm for the constrained maximum flow problem,1995,23,Ravindra K. Ahuja; James B. Orlin,Networks,10.1002/net.3230250207,network_flows,crossref,https://doi.org/10.1002/net.3230250207,3.180
454,Bounding the Difference between the Values of Robust and Non-Robust Markov Decision Problems,2023,0,Ariel Neufeld; Julian Sester,arXiv,10.1017/jpr.2024.88,dynamic_programming,arxiv,http://arxiv.org/abs/2308.05520v2,3.179
455,Linear programming for finite-horizon vector-valued Markov decision processes,2025,0,Anas Mifrani; Dominikus Noll,arXiv,10.61208/pjo-2025-028,dynamic_programming,arxiv,http://arxiv.org/abs/2502.13697v3,3.171
456,Optimal replacement of a system according toa semi-Markov decision process in a semi-Markov environment,2003,23,Qiying Hu; Wuyi Yue,Optimization Methods and Software,10.1080/1055678031000111803,dynamic_programming,crossref,https://doi.org/10.1080/1055678031000111803,3.168
457,A Turnpike Theorem For A Risk-Sensitive Markov Decision Process with Stopping,2006,21,Eric V. Denardo; Uriel G. Rothblum,SIAM Journal on Control and Optimization,10.1137/s0363012904442616,dynamic_programming,crossref,https://doi.org/10.1137/s0363012904442616,3.159
458,An Efficient Relax-and-Solve Algorithm for the Resource-Constrained Project Scheduling Problem,2022,9,Alireza Etminaniesfahani; Hanyu Gu; Amir Salehipour,Proceedings of the 11th International Conference on Operations Research and Enterprise Systems,10.5220/0010772400003117,scheduling,crossref,https://doi.org/10.5220/0010772400003117,3.141
459,Road maintenance optimization through a discrete-time semi-Markov decision process,2012,54,Xueqing Zhang; Hui Gao,Reliability Engineering &amp; System Safety,10.1016/j.ress.2012.03.011,dynamic_programming,crossref,https://doi.org/10.1016/j.ress.2012.03.011,3.136
460,Optimal due date assignment in multi-machine scheduling environments,2008,19,Dvir Shabtay; George Steiner,Journal of Scheduling,10.1007/s10951-007-0015-y,scheduling,crossref,https://doi.org/10.1007/s10951-007-0015-y,3.131
461,Scheduling for stability in single-machine production systems,2007,23,Roel Leus; Willy Herroelen,Journal of Scheduling,10.1007/s10951-007-0014-z,scheduling,crossref,https://doi.org/10.1007/s10951-007-0014-z,3.121
462,The Steiner Tree Problem,2002,78,Hans Jürgen Prömel; Angelika Steger,Advanced Lectures in Mathematics,10.1007/978-3-322-80291-0,graph_or,crossref,https://doi.org/10.1007/978-3-322-80291-0,3.120
463,Terminal Steiner tree problem : Complexity and Algorithms,2026,0,Jyothish S; Sadagopan Narasimhan,arXiv,,graph_or,arxiv,http://arxiv.org/abs/2606.02325v1,3.100
464,Staff and machine shift scheduling in a German potash mine,2017,15,Marco Schulze; Jürgen Zimmermann,Journal of Scheduling,10.1007/s10951-017-0527-z,scheduling,crossref,https://doi.org/10.1007/s10951-017-0527-z,3.087
465,Real-time queueing theory,2002,99,J.P. Lehoczky,17th IEEE Real-Time Systems Symposium,10.1109/real.1996.563715,queuing_simulation,crossref,https://doi.org/10.1109/real.1996.563715,3.077
466,A faster capacity scaling algorithm for minimum cost submodular flow,2002,17,Lisa Fleischer; Satoru Iwata; S. Thomas McCormick,Mathematical Programming,10.1007/s101070100253,network_flows,crossref,https://doi.org/10.1007/s101070100253,3.074
467,A theory of alternating paths and blossoms for proving correctness of the $$O(\sqrt V E)$$ general graph maximum matching algorithm,1994,90,Vijay V. Vazirani,Combinatorica,10.1007/bf01305952,graph_or,crossref,https://doi.org/10.1007/bf01305952,3.072
468,Reductions for the rectilinear steiner tree problem,1995,13,Pawel Winter,Networks,10.1002/net.3230260404,graph_or,crossref,https://doi.org/10.1002/net.3230260404,3.066
469,Revisiting Branch and Bound Search Strategies for Machine Scheduling Problems,2004,16,V. T'kindt; F. Della Croce; C. Esswein,Journal of Scheduling,10.1023/b:josh.0000046075.73409.7d,scheduling,crossref,https://doi.org/10.1023/b:josh.0000046075.73409.7d,3.064
470,A survey in the resource-constrained project and multi-project scheduling problems,2020,20,Samer Ben Issa; Yiliu Tu,Journal of Project Management,10.5267/j.jpm.2019.11.001,scheduling,crossref,https://doi.org/10.5267/j.jpm.2019.11.001,3.064
471,A specialized network simplex algorithm for the constrained maximum flow problem,2011,11,Cenk Çalışkan,European Journal of Operational Research,10.1016/j.ejor.2010.10.018,network_flows,crossref,https://doi.org/10.1016/j.ejor.2010.10.018,3.059
472,The multi-weighted Steiner tree problem,1991,20,Cees Duin; Ton Volgenant,Annals of Operations Research,10.1007/bf02071982,graph_or,crossref,https://doi.org/10.1007/bf02071982,3.053
473,A Simple Competitive Graph Coloring Algorithm,2000,74,H.A. Kierstead,"Journal of Combinatorial Theory, Series B",10.1006/jctb.1999.1927,graph_or,crossref,https://doi.org/10.1006/jctb.1999.1927,3.044
474,"Almost-Linear Time Algorithms for Incremental Graphs: Cycle Detection, SCCs, $s$-$t$ Shortest Path, and Minimum-Cost Flow",2023,0,Li Chen; Rasmus Kyng; Yang P. Liu; Simon Meierhans; Maximilian Probst Gutenberg,arXiv,,network_flows,arxiv,http://arxiv.org/abs/2311.18295v1,3.042
475,"Knapsack: Connectedness, Path, and Shortest-Path",2023,0,Palash Dey; Sudeshna Kolay; Sipra Singh,arXiv,,network_flows,arxiv,http://arxiv.org/abs/2307.12547v4,3.042
476,An on-line graph coloring algorithm with sublinear performance ratio,1989,92,László Lovász; Michael Saks; W.T. Trotter,Discrete Mathematics,10.1016/0012-365x(89)90096-4,graph_or,crossref,https://doi.org/10.1016/0012-365x(89)90096-4,3.018
477,A simple GAP-canceling algorithm for the generalized maximum flow problem,2009,13,Mateo Restrepo; David P. Williamson,Mathematical Programming,10.1007/s10107-007-0183-8,network_flows,crossref,https://doi.org/10.1007/s10107-007-0183-8,3.012
478,The Impact of Information Structure on Strategic Behavior in Queueing Systems,2021,23,Antonis Economou,Queueing Theory 2,10.1002/9781119755234.ch4,queuing_simulation,crossref,https://doi.org/10.1002/9781119755234.ch4,3.006
479,Another adaptive distributed shortest path algorithm,1991,86,P.A. Humblet,IEEE Transactions on Communications,10.1109/26.87189,network_flows,crossref,https://doi.org/10.1109/26.87189,3.000
480,Deep-Steiner: Learning to Solve the Euclidean Steiner Tree Problem,2022,0,Siqi Wang; Yifan Wang; Guangmo Tong,arXiv,,graph_or,arxiv,http://arxiv.org/abs/2209.09983v1,2.987
481,Query-decision Regression between Shortest Path and Minimum Steiner Tree,2024,0,Guangmo Tong; Peng Zhao; Mina Samizadeh,arXiv,,graph_or,arxiv,http://arxiv.org/abs/2402.02211v1,2.962
482,The Rainbow Steiner Tree Problem,2022,7,Daniele Ferone; Paola Festa; Francesca Guerriero,Computers &amp; Operations Research,10.1016/j.cor.2021.105621,graph_or,crossref,https://doi.org/10.1016/j.cor.2021.105621,2.942
483,Concatenation-Based Greedy Heuristics for the Euclidean Steiner Tree Problem,1999,17,M. Zachariasen; P. Winter,Algorithmica,10.1007/pl00009287,graph_or,crossref,https://doi.org/10.1007/pl00009287,2.915
484,Solving the Steiner Tree Problem with few Terminals,2020,0,Johannes K. Fichte; Markus Hecher; Andre Schidler,arXiv,,graph_or,arxiv,http://arxiv.org/abs/2011.04593v1,2.895
485,On the terminal Steiner tree problem,2002,54,Guohui Lin; Guoliang Xue,Information Processing Letters,10.1016/s0020-0190(02)00227-2,graph_or,crossref,https://doi.org/10.1016/s0020-0190(02)00227-2,2.871
486,A generalized implicit enumeration algorithm for graph coloring,1985,64,Marek Kubale; Boguslaw Jackowski,Communications of the ACM,10.1145/3341.3350,graph_or,crossref,https://doi.org/10.1145/3341.3350,2.867
487,On the Modification of Rouche's Theorem for the Queueing Theory Problems,2001,42,V. Klimenok,Queueing Systems,10.1023/a:1010999928701,queuing_simulation,crossref,https://doi.org/10.1023/a:1010999928701,2.804
488,Inverse problems in queueing theory and Internet probing,2009,27,F. Baccelli; B. Kauffmann; D. Veitch,Queueing Systems,10.1007/s11134-009-9150-9,queuing_simulation,crossref,https://doi.org/10.1007/s11134-009-9150-9,2.667
489,Simulation optimization with mathematical programming representation of discrete event systems,2008,31,Andrea Matta,2008 Winter Simulation Conference,10.1109/wsc.2008.4736215,queuing_simulation,crossref,https://doi.org/10.1109/wsc.2008.4736215,2.620
490,Boundary value problems in queueing theory,1988,39,J. W. Cohen,Queueing Systems,10.1007/bf01189045,queuing_simulation,crossref,https://doi.org/10.1007/bf01189045,2.588
491,Applied Queueing Theory,1966,57,Alec M. Lee,,10.1007/978-1-349-00273-3,queuing_simulation,crossref,https://doi.org/10.1007/978-1-349-00273-3,2.541
492,An Augmented Lagrange Multiplier Based Method for Mixed Integer Discrete Continuous Optimization and its Applications to Mechanical Design,1993,40,B. K. Kannan; Steven N. Kramer,19th Design Automation Conference: Volume 2 — Design Optimization; Geometric Modeling and Tolerance Analysis; Mechanism Synthesis and Analysis; Decomposition and Design Optimization,10.1115/detc1993-0382,game_theory_or,crossref,https://doi.org/10.1115/detc1993-0382,2.538
493,Queueing Theory,2009,26,Lester Lipsky,,10.1007/978-0-387-49706-8,queuing_simulation,crossref,https://doi.org/10.1007/978-0-387-49706-8,2.520
494,Simulation-Based Optimization: An Overview,2015,6,Abhijit Gosavi,Operations Research/Computer Science Interfaces Series,10.1007/978-1-4899-7491-4_3,queuing_simulation,crossref,https://doi.org/10.1007/978-1-4899-7491-4_3,2.493
495,Contributions to the theory of first‐exit times of some compound processes in queueing theory,1999,23,D. Perry; W. Stadje; S. Zacks,Queueing Systems,10.1023/a:1019140616021,queuing_simulation,crossref,https://doi.org/10.1023/a:1019140616021,2.379
496,The asymptotic behavior of queueing systems: Large deviations theory and dominant pole approximation,1996,19,Piet Van Mieghem,Queueing Systems,10.1007/bf01206550,queuing_simulation,crossref,https://doi.org/10.1007/bf01206550,2.221
497,The problem of stability in queueing theory,1989,21,S. T. Rachev,Queueing Systems,10.1007/bf01159470,queuing_simulation,crossref,https://doi.org/10.1007/bf01159470,2.216
498,Optimal multi-unit combinatorial auctions,2013,4,Sujit Gujar; Y. Narahari,Operational Research,10.1007/s12351-011-0116-4,game_theory_or,crossref,https://doi.org/10.1007/s12351-011-0116-4,2.196
499,Reduced systems in Markov chains and their applications in queueing theory,1987,18,Ram Lal; U. Narayan Bhat,Queueing Systems,10.1007/bf01158397,queuing_simulation,crossref,https://doi.org/10.1007/bf01158397,2.107
500,Combinatorial Auctions: Complexity and Algorithms,2011,3,Martin Bichler,Wiley Encyclopedia of Operations Research and Management Science,10.1002/9780470400531.eorms0066,game_theory_or,crossref,https://doi.org/10.1002/9780470400531.eorms0066,2.001
